Timestamp,meta_mcs_fw,meta_scs_fw,meta_mcs_serial,meta_scs_serial,meta_battery_model,meta_strings,meta_modules_per_string,meta_capacity_ah,meta_inverter,id,AñoSemana,Ordinal,serial,full_serial,comms,mode_req,mode_req_str,state_req,state_req_str,state,state_str,status,operation,operation_str,mode,mode_str,special_mode_str,current,voltage,voltage_sensor,soc,soh,power,sop_vCh,sop_vDisch,sop_iCh,sop_iDisch,sop_allow_ch,sop_allow_dch,sop_enable_ch,sop_enable_dch,aging_equivalentTotalCicles,aging_calendarTotal,aging_calendarNormal,aging_calendarCold,aging_calendarWarm,aging_calendarCrateAbove55,aging_calendarCrateAbove75,aging_efficiency,capacity_usefulCapacity,capacity_capacityChCurrentCycle,capacity_capacityDchCurrentCycle,capacity_capacityChLastCycle,capacity_capacityDchLastCycle,capacity_capacityChAcum,capacity_capacityDchAcum,vcell_vcellMax,vcell_vcellMaxRaw,vcell_vcellMaxCcl,vcell_vcellMaxMcl,vcell_vcellMaxScl,vcell_vcellMin,vcell_vcellMinRaw,vcell_vcellMinCcl,vcell_vcellMinMcl,vcell_vcellMinScl,vcell_vcellAvg,vcell_vcellAvgRaw,vcell_internalResistance,vcell_cellInternalResistance,vcell_corrected_vcell,temperature_tempMax,temperature_tempMaxCcl,temperature_tempMaxMcl,temperature_tempMaxScl,temperature_tempMin,temperature_tempMinCcl,temperature_tempMinMcl,temperature_tempMinScl,temperature_FanTime_h,temperature_tempAmb,temperature_tempPCB
2026-05-13 03:04:28,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.5999984741211,50.20000076293945,0,36.29999923706055,100,3795.1201171875,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,41.29999923706055,41.29999923706055,0,0,0,0,100,266,42,0,210,212,654,650,3349,3349,6,1,1,3344,3345,1,1,1,3346,3346,3.5,0.2333333333333333,3331.360000356038,30,0,1,1,30,0,1,1,0,24.899999618530277,24.899999618530277
2026-05-13 03:05:34,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.5999984741211,50.20000076293945,0,36.79999923706055,100,3795.1201171875,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,41.29999923706055,41.29999923706055,0,0,0,0,100,266,44,0,210,212,655,650,3349,3349,6,1,1,3345,3345,1,1,1,3346,3346,3.5,0.2333333333333333,3331.360000356038,30,0,1,1,30,0,1,1,0,25.0,25.0
2026-05-13 03:06:40,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.5999984741211,50.20000076293945,0,37.29999923706055,100,3795.1201171875,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,41.29999923706055,41.29999923706055,0,0,0,0,100,266,45,0,210,212,656,650,3349,3349,6,1,1,3345,3345,1,1,1,3347,3347,3.5,0.2333333333333333,3331.360000356038,30,0,1,1,30,0,1,1,0,25.200000762939453,25.200000762939453
2026-05-13 03:07:46,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.5,50.20000076293945,0,37.79999923706055,100,3790.10009765625,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,41.4000015258789,41.4000015258789,0,0,0,0,100,266,47,0,210,212,658,650,3349,3349,6,1,1,3345,3345,1,1,1,3347,3347,3.5,0.2333333333333333,3331.383333333333,30,0,1,1,30,0,1,1,0,25.200000762939453,25.200000762939453
2026-05-13 03:08:52,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.5,50.20000076293945,0,38.4000015258789,100,3790.10009765625,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,41.4000015258789,41.4000015258789,0,0,0,0,100,266,48,0,210,212,659,650,3350,3350,11,1,1,3345,3345,1,1,1,3347,3347,3.5,0.2333333333333333,3332.383333333333,30,0,1,1,30,0,1,1,0,25.5,25.5
2026-05-13 03:09:55,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.5999984741211,50.20000076293945,0,38.9000015258789,100,3795.1201171875,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,41.4000015258789,41.4000015258789,0,0,0,0,100,266,49,0,210,212,661,650,3350,3350,6,1,1,3345,3345,1,1,1,3347,3347,3.5,0.2333333333333333,3332.360000356038,31,0,1,1,30,0,1,1,0,25.600000381469727,25.600000381469727
2026-05-13 03:11:01,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.5,50.20000076293945,0,39.4000015258789,100,3790.10009765625,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,41.4000015258789,41.4000015258789,0,0,0,0,100,266,51,0,210,212,662,650,3350,3350,6,1,1,3345,3345,1,1,1,3347,3347,3.5,0.2333333333333333,3332.383333333333,31,0,1,1,31,0,1,1,0,25.399999618530277,25.399999618530277
2026-05-13 03:12:07,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.5999984741211,50.20000076293945,0,39.9000015258789,100,3795.1201171875,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,41.4000015258789,41.4000015258789,0,0,0,0,100,266,52,0,210,212,663,650,3350,3350,6,1,1,3345,3345,1,1,1,3347,3347,3.5,0.2333333333333333,3332.360000356038,31,0,1,1,31,0,1,1,0,25.700000762939453,25.700000762939453
2026-05-13 03:13:12,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.5999984741211,50.20000076293945,0,40.4000015258789,100,3795.1201171875,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,41.5,41.5,0,0,0,0,100,266,53,0,210,212,664,650,3350,3350,6,1,1,3346,3346,1,1,1,3347,3347,3.5,0.2333333333333333,3332.360000356038,31,0,1,1,31,0,1,1,0,25.399999618530277,25.399999618530277
2026-05-13 03:14:18,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.5999984741211,50.20000076293945,0,40.9000015258789,100,3795.1201171875,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,41.5,41.5,0,0,0,0,100,266,55,0,210,212,666,650,3350,3350,6,1,1,3346,3346,1,1,1,3348,3348,3.5,0.2333333333333333,3332.360000356038,31,0,1,1,31,0,1,1,0,25.700000762939453,25.700000762939453
2026-05-13 03:15:24,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.5,50.20000076293945,0,41.4000015258789,100,3790.10009765625,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,41.5,41.5,0,0,0,0,100,266,56,0,210,212,668,650,3350,3350,6,1,1,3346,3346,1,1,1,3348,3348,3.5,0.2333333333333333,3332.383333333333,31,0,1,1,31,0,1,1,0,25.700000762939453,25.700000762939453
2026-05-13 03:16:30,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.5999984741211,50.20000076293945,0,42.0,100,3795.1201171875,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,41.5,41.5,0,0,0,0,100,266,58,0,210,212,669,650,3350,3350,5,1,1,3346,3346,1,1,1,3348,3348,3.5,0.2333333333333333,3332.360000356038,31,0,1,1,31,0,1,1,0,25.600000381469727,25.600000381469727
2026-05-13 03:17:33,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.5999984741211,50.20000076293945,0,42.5,100,3795.1201171875,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,41.5,41.5,0,0,0,0,100,266,59,0,210,212,670,650,3351,3351,6,1,1,3347,3347,1,1,1,3348,3348,3.5,0.2333333333333333,3333.360000356038,31,0,1,1,31,0,1,1,0,25.5,25.5
2026-05-13 03:18:39,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.5999984741211,50.20000076293945,0,43.0,100,3795.1201171875,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,41.5,41.5,0,0,0,0,100,266,60,0,210,212,671,650,3351,3351,6,1,1,3347,3347,1,1,1,3349,3349,3.5,0.2333333333333333,3333.360000356038,31,0,1,1,31,0,1,1,0,25.5,25.5
2026-05-13 03:19:45,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.5,50.20000076293945,0,43.5,100,3790.10009765625,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,41.5999984741211,41.5999984741211,0,0,0,0,100,266,62,0,210,212,673,650,3351,3351,6,1,1,3347,3347,1,1,1,3349,3349,3.5,0.2333333333333333,3333.383333333333,31,0,1,1,31,0,1,1,0,25.600000381469727,25.600000381469727
2026-05-13 03:20:51,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.5999984741211,50.20000076293945,0,44.0,100,3795.1201171875,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,41.5999984741211,41.5999984741211,0,0,0,0,100,266,63,0,210,212,675,650,3351,3351,6,1,1,3348,3348,1,1,1,3349,3349,3.5,0.2333333333333333,3333.360000356038,31,0,1,1,31,0,1,1,0,25.5,25.5
2026-05-13 03:21:56,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.5999984741211,50.20000076293945,0,44.5,100,3795.1201171875,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,41.5999984741211,41.5999984741211,0,0,0,0,100,266,65,0,210,212,676,650,3352,3352,11,1,1,3348,3348,1,1,1,3349,3349,3.5,0.2333333333333333,3334.360000356038,31,0,1,1,31,0,1,1,0,25.600000381469727,25.600000381469727
2026-05-13 03:23:02,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.5,50.20000076293945,0,45.0999984741211,100,3790.10009765625,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,41.5999984741211,41.5999984741211,0,0,0,0,100,266,66,0,210,212,677,650,3352,3352,6,1,1,3348,3348,1,1,1,3349,3349,3.5,0.2333333333333333,3334.383333333333,31,0,1,1,31,0,1,1,0,25.5,25.5
2026-05-13 03:24:08,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.5,50.20000076293945,0,45.5999984741211,100,3790.10009765625,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,41.5999984741211,41.5999984741211,0,0,0,0,100,266,67,0,210,212,678,650,3352,3352,5,1,1,3348,3348,1,1,1,3350,3350,3.5,0.2333333333333333,3334.383333333333,31,0,1,1,31,0,1,1,0,25.5,25.5
2026-05-13 03:25:11,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.5999984741211,50.20000076293945,0,46.0999984741211,100,3795.1201171875,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,41.70000076293945,41.70000076293945,0,0,0,0,100,266,68,0,210,212,680,650,3352,3352,5,1,1,3349,3349,1,1,1,3350,3350,3.5,0.2333333333333333,3334.360000356038,31,0,1,1,31,0,1,1,0,25.5,25.5
2026-05-13 03:26:17,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.5,50.20000076293945,0,46.5999984741211,100,3790.10009765625,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,41.70000076293945,41.70000076293945,0,0,0,0,100,266,70,0,210,212,681,650,3353,3353,6,1,1,3349,3349,1,1,1,3350,3350,3.5,0.2333333333333333,3335.383333333333,31,0,1,1,31,0,1,1,0,25.700000762939453,25.700000762939453
2026-05-13 03:27:23,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.5,50.20000076293945,0,47.0999984741211,100,3790.10009765625,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,41.70000076293945,41.70000076293945,0,0,0,0,100,266,71,0,210,212,683,650,3353,3353,6,1,1,3349,3349,1,1,1,3351,3351,3.5,0.2333333333333333,3335.383333333333,31,0,1,1,31,0,1,1,0,25.5,25.5
2026-05-13 03:28:29,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.5,50.20000076293945,0,47.5999984741211,100,3790.10009765625,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,41.70000076293945,41.70000076293945,0,0,0,0,100,266,73,0,210,212,684,650,3354,3354,6,1,1,3350,3350,1,1,1,3351,3351,3.5,0.2333333333333333,3336.383333333333,31,0,1,1,31,0,1,1,0,25.5,25.5
2026-05-13 03:29:35,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.5,50.20000076293945,0,48.20000076293945,100,3790.10009765625,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,41.70000076293945,41.70000076293945,0,0,0,0,100,266,74,0,210,212,685,650,3354,3354,6,1,1,3350,3350,1,1,1,3352,3352,3.5,0.2333333333333333,3336.383333333333,31,0,1,1,31,0,1,1,0,25.600000381469727,25.600000381469727
2026-05-13 03:30:40,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.4000015258789,50.20000076293945,0,48.70000076293945,100,3785.080078125,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,41.70000076293945,41.70000076293945,0,0,0,0,100,266,75,0,210,212,686,650,3355,3355,6,1,1,3350,3350,1,1,1,3352,3352,3.5,0.2333333333333333,3337.406666310628,31,0,1,1,31,0,1,1,0,25.399999618530277,25.399999618530277
2026-05-13 03:31:46,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.4000015258789,50.20000076293945,0,49.20000076293945,100,3785.080078125,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,41.79999923706055,41.79999923706055,0,0,0,0,100,266,77,0,210,212,688,650,3356,3356,15,1,1,3351,3351,3,1,1,3353,3353,3.5,0.2333333333333333,3338.406666310628,31,0,1,1,31,0,1,1,0,25.5,25.5
2026-05-13 03:32:49,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.5,50.29999923706055,0,49.70000076293945,100,3797.64990234375,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,41.79999923706055,41.79999923706055,0,0,0,0,100,266,78,0,210,212,690,650,3356,3356,6,1,1,3352,3352,1,1,1,3353,3353,3.5,0.2333333333333333,3338.383333333333,31,0,1,1,31,0,1,1,0,25.399999618530277,25.399999618530277
2026-05-13 03:33:55,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.4000015258789,50.29999923706055,0,50.20000076293945,100,3792.6201171875,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,41.79999923706055,41.79999923706055,0,0,0,0,100,266,80,0,210,212,691,650,3357,3357,15,1,1,3352,3352,1,1,1,3353,3353,3.5,0.2333333333333333,3339.406666310628,31,0,1,1,31,0,1,1,0,25.600000381469727,25.600000381469727
2026-05-13 03:35:01,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.4000015258789,50.29999923706055,0,50.70000076293945,100,3792.6201171875,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,41.79999923706055,41.79999923706055,0,0,0,0,100,266,81,0,210,212,692,650,3358,3358,15,1,1,3353,3353,1,1,1,3354,3354,3.5,0.2333333333333333,3340.406666310628,31,0,1,1,31,0,1,1,0,25.5,25.5
2026-05-13 03:36:07,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.4000015258789,50.29999923706055,0,51.20000076293945,100,3792.6201171875,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,41.79999923706055,41.79999923706055,0,0,0,0,100,266,82,0,210,212,693,650,3359,3359,15,1,1,3353,3353,3,1,1,3355,3355,3.5,0.2333333333333333,3341.406666310628,31,0,1,1,31,0,1,1,0,25.5,25.5
2026-05-13 03:37:13,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.4000015258789,50.29999923706055,0,51.79999923706055,100,3792.6201171875,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,41.9000015258789,41.9000015258789,0,0,0,0,100,266,83,0,210,212,695,650,3360,3360,15,1,1,3354,3354,3,1,1,3356,3356,3.5,0.2333333333333333,3342.406666310628,31,0,1,1,31,0,1,1,0,25.399999618530277,25.399999618530277
2026-05-13 03:38:19,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.4000015258789,50.29999923706055,0,52.29999923706055,100,3792.6201171875,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,41.9000015258789,41.9000015258789,0,0,0,0,100,266,85,0,210,212,697,650,3362,3362,15,1,1,3355,3355,3,1,1,3357,3357,3.5,0.2333333333333333,3344.406666310628,31,0,1,1,31,0,1,1,0,25.5,25.5
2026-05-13 03:39:25,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.4000015258789,50.29999923706055,0,52.79999923706055,100,3792.6201171875,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,41.9000015258789,41.9000015258789,0,0,0,0,100,266,87,0,210,212,698,650,3364,3364,15,1,1,3355,3355,3,1,1,3357,3357,3.5,0.2333333333333333,3346.406666310628,31,0,1,1,31,0,1,1,0,25.5,25.5
2026-05-13 03:40:30,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.3000030517578,50.29999923706055,0,53.29999923706055,100,3787.590087890625,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,41.9000015258789,41.9000015258789,0,0,0,0,100,266,88,0,210,212,699,650,3365,3365,15,1,1,3356,3356,3,1,1,3359,3359,3.5,0.2333333333333333,3347.4299992879232,31,0,1,1,31,0,1,1,0,25.5,25.5
2026-05-13 03:41:33,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.3000030517578,50.4000015258789,0,53.79999923706055,100,3795.1201171875,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,41.9000015258789,41.9000015258789,0,0,0,0,100,266,89,0,210,212,700,650,3367,3367,15,1,1,3357,3357,3,1,1,3360,3360,3.5,0.2333333333333333,3349.4299992879232,31,0,1,1,31,0,1,1,0,25.600000381469727,25.600000381469727
2026-05-13 03:42:39,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.1999969482422,50.4000015258789,0,54.29999923706055,100,3790.080078125,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,41.9000015258789,41.9000015258789,0,0,0,0,100,266,90,0,210,212,702,650,3370,3370,15,1,1,3358,3358,3,1,1,3361,3361,3.5,0.2333333333333333,3352.45333404541,31,0,1,1,31,0,1,1,0,25.700000762939453,25.700000762939453
2026-05-13 03:43:45,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.3000030517578,50.4000015258789,0,54.9000015258789,100,3795.1201171875,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,42.0,42.0,0,0,0,0,100,266,92,0,210,212,703,650,3372,3372,15,1,1,3360,3360,3,1,1,3363,3363,3.5,0.2333333333333333,3354.4299992879232,31,0,1,1,31,0,1,1,0,25.600000381469727,25.600000381469727
2026-05-13 03:44:51,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.1999969482422,50.4000015258789,0,55.4000015258789,100,3790.080078125,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,42.0,42.0,0,0,0,0,100,266,93,0,210,212,705,650,3375,3375,15,1,1,3361,3361,3,1,1,3365,3365,3.5,0.2333333333333333,3357.45333404541,31,0,1,1,31,0,1,1,0,25.399999618530277,25.399999618530277
2026-05-13 03:45:57,v1.16.10,v1.16.10,254000009110051,110023,E_BICK_LV_280,1,1,280.0,SMA_SI_LV,B101,2540,9,254000009,254000009110051,0,2,ENABLED_MODE,2,REQ_CONNECTED,5,RUN,0,3,CHARGE_CC,2,ENABLED_MODE,AUTO_MODE,75.1999969482422,50.5,0,55.9000015258789,100,3797.60009765625,52.20000076293945,42,140.0,175,1,1,1,1,2.200000047683716,42.0,42.0,0,0,0,0,100,266,95,0,210,212,706,650,3377,3377,15,1,1,3363,3363,3,1,1,3367,3367,3.5,0.2333333333333333,3359.45333404541,31,0,1,1,31,0,1,1,0,25.700000762939453,25.700000762939453
